Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-30 00:00:00-05:00,31.016202278288137,31.86466762070001,31.016202278288137,31.66669273376465,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05321413850601,32.93938994061791,32.05321413850601,32.31718063354492,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43031221393912,32.66599761201637,32.28889953658326,32.31718063354492,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.24314366903929,30.77107651355887,29.583222218980644,30.4976806640625,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205433979330877,31.81752083872056,30.205433979330877,31.694963455200195,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48756216607244,32.222899259801046,31.393285874393893,32.00606918334961,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607911808377,32.034360216229416,31.610125762674986,31.732683181762695,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496996662635024,32.11920597380595,31.440430872065377,31.940086364746094,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864664413924643,31.968366562247066,31.779817528594815,31.826953887939453,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826951753738715,31.864662277195173,31.157606145617144,31.346155166625977,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.48756367186994,31.760955940129858,31.34615102572589,31.61954689025879,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.71382494195956,31.9400844947173,31.440429031290424,31.70439910888672,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751539660693783,33.46732920846826,31.751539660693783,33.13737106323242,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.16564443369449,33.42018505624836,32.89224855062479,33.23163604736328,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.23165011255085,33.42962503734947,32.07207807209141,33.29764175415039,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.3541881080966,34.88142800288835,33.30705176248237,34.41948318481445,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504342406663646,34.92857686171974,34.26865699788514,34.72117614746094,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.62688463302267,35.82416641584164,34.62688463302267,35.56962585449219,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.8147455414212,36.57836373485368,35.06997901030682,35.31509017944336,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.82417108259884,35.965583722749805,34.26864642602949,35.3056640625,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.305672866750655,35.777043656436845,35.06055804220055,35.239681243896484,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39994399125762,35.42822868283058,34.806015816055414,35.01342010498047,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.06997872643027,36.088137508189625,34.74001709816895,35.3056640625,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135865414118,38.2753071067528,35.54135865414118,36.95547103881836,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.93660090339451,37.43625259399414,36.68206034508745,37.43625259399414,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.436271546773455,37.436271546773455,35.956167385129866,36.76692581176758,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57837728848719,36.65379835079724,36.29555549737289,36.39925765991211,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39926134054543,36.4935340816915,35.25854462981498,35.63563919067383,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110454941057533,33.32589499077566,31.072744435599517,32.98651123046875,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.99594678603626,33.39189642125775,31.402715221597283,32.100341796875,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628970917835492,31.628970917835492,27.923998999543862,28.28223991394043,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.433783878510912,29.375831280493003,27.226379553333604,29.224992752075195,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036433795233222,29.451240506061264,27.660032243041584,28.64990997314453,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546213600718357,28.546213600718357,26.96240757451933,27.56576156616211,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144617557121,28.32938090366821,27.480913926835292,27.735454559326172,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.18796808291495,29.668071823801437,28.046557229619808,29.243839263916016,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.366403647699755,29.705791235708368,28.989307326655236,29.224992752075195,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.27212152357044,29.460670534244255,28.282243712874482,28.517929077148438,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470796365561394,28.470796365561394,26.679585929436588,27.235803604125977,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.08495981930173,27.886290363865555,27.08495981930173,27.339500427246094,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499775647071704,28.668775147208223,27.348937117901645,27.66004180908203,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433779790527232,27.924005833903713,26.72672361962775,27.69774627685547,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.69774175209421,28.470791216425592,27.33950080854167,28.291669845581055,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378906,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.52805021257239,27.999420923074403,27.01896898212466,27.59404182434082,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.669460274788435,27.763734773820033,26.98125948868983,27.339500427246094,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.43377824490239,28.99872900447264,27.348931365323796,28.272817611694336,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235107374606688,28.73475919633135,27.858009353054285,28.61220359802246,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.753610579172772,28.753610579172772,28.037126952243245,28.28223991394043,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272120330133472,30.261998100471683,28.80074962080355,29.385250091552734,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.696352038647536,31.01619134554099,29.6115051746862,30.92191505432129,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.686220619653533,32.24174479884419,30.497671689407433,31.8175106048584,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.73266870192438,31.958928172667605,31.299008612294827,31.46870231628418,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92192841506551,31.47814618663749,30.478842241839057,31.251890182495117,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.63909912109375,31.723253297734146,29.507808588137134,30.63909912109375,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610121178620883,32.33603256137142,31.393291066309434,31.713823318481445,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.24177342495963,33.01482148868097,32.1192159720453,32.66600799560547,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02492324028262,32.03434907096046,31.280156747189373,31.600688934326172,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.95893460775526,32.11919891808616,31.204738617598306,31.4404239654541,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393287327278028,31.53469997320403,30.733367640078303,31.1953125,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.19531090444923,32.10977114977995,30.733366068154684,30.92191505432129,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921922797112167,31.29902086387002,30.73337376373324,31.016199111938477,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780510738883464,30.799362403749676,29.52666284515319,30.0451717376709,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345428771671,30.167728799843573,29.58322826316643,29.98860740661621,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.26199956854252,30.921919312873076,30.167726860612422,30.554250717163086,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554254298287752,31.94951139757,30.262003115413762,31.544132232666016,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487561971428732,31.496987802401918,30.733366027753746,30.969051361083984,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063329935673774,31.610118079132977,31.044474676068553,31.35557746887207,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.346158983543013,31.770393433402134,30.90306926965972,31.157609939575195,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20473861950552,32.57171435640729,31.20473861950552,32.14748001098633,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31719134510483,33.46733761974636,32.24177386278529,33.06195831298828,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.184500357200065,33.32590941948415,32.807402331895915,33.15621566772461,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13735880727027,33.40132522583008,32.85453353450163,33.40132522583008,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.42018866974646,35.286816507360726,33.401333407191935,34.83430099487305,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777043642851964,36.832913204391474,34.53262504625483,34.86258316040039,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94743024964447,37.70023754644141,34.94743024964447,37.33256530761719,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34198761518695,37.61538348565268,36.31439934022359,36.8706169128418,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.9554675619368,37.23828929300876,36.352113576643696,36.49352264404297,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.86118582155056,37.49282440425288,36.83290473149339,36.92717742919922,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936602916461794,36.95545817324612,35.28680570869431,35.41878890991211,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.418786613248606,35.77702927637629,34.60802860545704,35.5507698059082,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.777036334320826,36.03157694021002,35.069980294497384,35.34337615966797,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.541351274674525,37.72851102115237,35.44707497750642,37.70965576171875,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.70966337992594,37.70966337992594,36.9931813580678,37.33256530761719,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.70965882711585,38.27530227101327,37.04973907838666,37.21943283081055,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.2382880917769,37.45511819848002,36.73863626312507,37.21943283081055,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33255973298563,38.02076415162502,36.86118901112332,37.851070404052734,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99248336532862,38.4167177778355,37.19115449436172,37.379703521728516,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37971036663202,37.37971036663202,35.21140154926758,35.74876403808594,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.77704434413269,36.1070024647459,34.88143910725912,35.35280990600586,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.35280990600586,35.79589960763541,34.65517954150021,35.35280990600586,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29623766674075,36.88947297702982,35.2396754828405,36.4181022644043,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127900021303,36.38982444382785,34.43834961296917,34.787166595458984,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.97569850697329,35.447069126184644,34.730587367343254,34.92856216430664,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.1642620860066,37.19115802937708,35.06998936149938,36.23898696899414,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695243832113,37.37026430512809,35.729896468078984,35.82416915893555,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.078706977191096,36.078706977191096,34.11780351032377,35.56962585449219,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00259979803045,39.877960336966744,36.80462496794906,39.5008659362793,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514714795357,41.386357624108605,38.65240554919277,40.283348083496094,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97223626448439,40.78299083678343,39.18975918672714,40.5284538269043,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528442964196344,42.14052944147116,40.12306398856274,41.763431549072266,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.76344528227494,41.83886632406446,40.34933311518026,40.78299331665039,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71700632076272,41.48062827225131,40.71700632076272,41.178951263427734,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554653081817165,45.60982960654036,43.14927399506983,45.06303787231445,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62869447239585,46.38288702642847,45.01591099934034,45.29873275756836,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.29873421282846,46.04350095723171,45.19503205901612,45.80781555175781,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.28860096365328,46.94852065809147,43.8186195206369,44.59166717529297,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.48726982425277,49.14510724401954,45.29872083629664,48.673736572265625,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76800785326948,49.192242164794855,46.524282513858516,47.23133850097656,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43001818504746,47.033372160677835,45.25159132755894,46.30746078491211,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.95865150611825,47.10879737154048,45.063046295975056,45.270450592041016,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05291753333359,47.08993526671729,45.94921899664107,46.90138626098633,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570878034119,46.75998150098389,44.808506694235156,45.11018371582031,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78020967336195,44.82734601692152,43.168122988226315,43.960025787353516,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316025859905,44.817926824470206,43.97888755751767,44.21457290649414,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.68593978881836,45.704098539396504,44.16742918832613,44.68593978881836,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.685943516145926,44.780216217041016,43.13984460904612,44.30884552001953,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365410819178486,44.54453038745389,42.50820914216406,42.602481842041016,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.70619308860882,42.76275887837713,40.31162859919024,41.310935974121094,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.71631061957807,42.2159624547226,40.914981797598344,41.3863525390625,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81058188276514,44.026026448758955,41.81058188276514,43.71492004394531,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.366108488928404,43.479236460638624,41.339212849306094,42.05569839477539,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.423359098195775,44.59166339951569,42.423359098195775,44.02602005004883,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06443281911024,44.167438668681534,42.94187541484449,43.6017951965332,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61122099113021,44.12973170246417,42.6590536413845,43.22469711303711,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.84760029671149,43.922324991237375,41.5748971613993,42.02741622924805,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.4422171812064,43.63949916033934,41.99912758365678,43.630069732666016,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83747441004392,44.90277318223368,43.40381423597481,44.205142974853516,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.3088485775416,44.59167029601594,42.98900909629702,44.47854232788086,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.478543757780905,46.28860569122529,44.478543757780905,45.0818977355957,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87448276269597,44.87448276269597,41.00924501580707,41.71630096435547,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.62204001919228,41.97085337859702,38.65240275895804,39.1709098815918,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406593023762234,41.64088931754613,38.92579645279861,40.05708694458008,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.443610096865676,43.328396664588084,40.443610096865676,42.87588119506836,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.885315319684246,44.96877331257957,42.51764308893184,42.61191940307617,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941876204511765,44.07316676588546,42.941876204511765,43.809200286865234,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97889391226539,44.968771801744744,43.93175395864017,44.7519416809082,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.733088666892215,46.382886431030585,44.308854236859034,46.13777160644531,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39300802307915,46.722273492608124,45.251595349103724,46.69398880004883,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57142880537582,47.95725628357995,46.269751830782184,47.768707275390625,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73100319879372,47.73100319879372,46.392308397417914,46.79768753051758,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.66569670076337,46.66569670076337,44.15800486029043,45.2892951965332,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.581544918813734,46.0340639522313,44.08258595990297,44.59166717529297,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.06303832973368,45.817230732637874,44.24285431634244,45.355289459228516,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.62869007483287,47.98554382670908,44.90277868770218,47.646156311035156,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73100511657914,49.24881956945659,47.457609207220464,49.1168327331543,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92828719056523,50.9080429790176,48.55118913739641,50.43667221069336,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43666968286455,52.46356532358247,50.16327378783313,52.45413589477539,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.85078478990248,52.887799047191095,51.01174539325146,51.67166519165039,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.850774708003186,53.1800398793938,51.662225717083146,52.652103424072266,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803724942988,50.917463081375146,48.645456377612625,50.389530181884766,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.248121342638946,50.248121342638946,48.90943013586916,49.54106521606445,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.079819945032824,48.12695630415557,45.45899953805234,45.7418212890625,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72296941526107,45.72296941526107,42.81932344577114,44.497406005859375,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54452971446305,46.00577811811678,43.70549047090646,44.84620666503906,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84621522143474,46.288608641343586,44.08259327169109,46.00578689575195,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089942646536564,49.05084326313581,46.86368308494594,48.31550598144531,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26836013880967,48.76801192730629,46.85424804643989,47.325618743896484,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.3256254023247,47.3256254023247,45.41185765592977,45.97750473022461,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04279505606703,48.24007341227473,46.81653554849226,47.1842041015625,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.137059889775166,48.579452771595165,46.439429821046694,48.02323532104492,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.02325412002174,48.456917973934786,46.891967116836206,48.20237731933594,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.20237224463298,48.5417597483677,44.780219710338976,45.242164611816406,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.2515872416771,45.836085903258976,44.35598219159763,45.449562072753906,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.063045416375004,45.08190067894694,42.187684405218214,43.07386016845703,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.989011778005775,43.328399299855704,40.905553886539074,41.046966552734375,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929565259259,41.867148316112875,40.29277179579986,41.367496490478516,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.292070978371676,44.261707710203275,41.131806672879556,43.894039154052734,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.073166168125205,44.337132643565276,41.53719276776213,42.3762321472168,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.613296003846045,41.58431836989036,40.434172859317236,40.60386657714844,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.60387355685182,40.7075756907162,38.93522077552286,39.548004150390625,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.5008728321331,39.5008728321331,37.276002173460775,38.44499969482422,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47397492956885,39.02007042673095,37.134587411406734,38.199886322021484,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89820426244073,37.89820426244073,34.69288212624913,35.060550689697266,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34268923946967,36.99318326797266,35.58849665218802,35.9561653137207,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.4268302471923,38.28472468446037,36.76691061938471,38.27529525756836,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32243550013613,40.811271970801265,38.29415081551083,40.53787612915039,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.933829269242175,41.735161605406134,39.6328487453914,40.33990478515625,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29277254774693,40.30219838021243,39.02949881724138,39.689414978027344,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.359458320567896,39.359458320567896,37.45512002536125,37.926490783691406,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53053985086076,39.529150794146595,37.51168458958869,39.12377166748047,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.500877148972506,39.538584082353594,38.0301988588885,38.5487060546875,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526165326548,38.661823836535696,37.332558585589176,37.91706085205078,1106800,0.0,0.0
