Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-22 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.2640756105675417,0.24940474331378937,0.24940474331378937,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040811761377236,0.24940474331378937,0.24940474331378937,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677430276915244,0.26040804386138916,0.26040804386138916,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789309607055,0.2677430510520935,0.2677430510520935,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874634350309224,0.27141138911247253,0.27141138911247253,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3044205973482749,0.2970847189426422,0.2970847189426422,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.3080879795846099,0.30075302720069885,0.30075302720069885,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.3080879795846099,0.30075302720069885,0.30075302720069885,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.33742976834563687,0.3300948143005371,0.3300948143005371,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.34843325357027355,0.3429310917854309,0.3429310917854309,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.3410972593594086,0.3300948143005371,0.3300948143005371,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009478810384185,0.32275888323783875,0.32275888323783875,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.33009492893736875,0.3190915286540985,0.3190915286540985,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.3410972593594086,0.3300948143005371,0.3300948143005371,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410973733351294,0.33742988109588623,0.33742988109588623,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.3410972399003387,0.3337622582912445,0.3337622582912445,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.3410972399003387,0.3337622582912445,0.3337622582912445,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.33742990890796715,0.32642653584480286,0.32642653584480286,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.3337624163664372,0.32642653584480286,0.32642653584480286,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.3521008202034551,0.34659960865974426,0.34659960865974426,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.3667715872459425,0.35943663120269775,0.35943663120269775,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.3667715942602481,0.35760194063186646,0.35760194063186646,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.37043921083604603,0.3631042242050171,0.3631042242050171,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.3667715872459425,0.35943663120269775,0.35943663120269775,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.37043921083604603,0.3631042242050171,0.3631042242050171,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.37777487073263105,0.37043899297714233,0.37043899297714233,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.39611328438626886,0.38877832889556885,0.38877832889556885,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.3814424965785575,0.3741075396537781,0.3741075396537781,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.3814424965785575,0.3741075396537781,0.3741075396537781,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.36310404014530684,0.352100670337677,0.352100670337677,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3594365948925285,0.3484331965446472,0.3484331965446472,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.348433095945698,0.34476563334465027,0.34476563334465027,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.34476586071924503,0.3410974442958832,0.3410974442958832,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.348433095945698,0.34476563334465027,0.34476563334465027,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.35210058652918624,0.34476563334465027,0.34476563334465027,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.3557680771126745,0.34476563334465027,0.34476563334465027,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.3667715872459425,0.35943663120269775,0.35943663120269775,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.37777487073263105,0.37043899297714233,0.37043899297714233,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3814424965785575,0.3741075396537781,0.3741075396537781,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.37043921083604603,0.3631042242050171,0.3631042242050171,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.3741075468630106,0.3667716383934021,0.3667716383934021,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.3851099890321746,0.3741075396537781,0.3741075396537781,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.388778334637515,0.38144242763519287,0.38144242763519287,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.39978072563069783,0.39244574308395386,0.39244574308395386,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.40711676943087866,0.39611339569091797,0.39611339569091797,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.4071167197594407,0.39978083968162537,0.39978083968162537,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.418120074062097,0.4144516587257385,0.4144516587257385,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.42545502991061857,0.4144516587257385,0.4144516587257385,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.44746185030244306,0.4401259422302246,0.4401259422302246,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.4547966894522867,0.4511291980743408,0.4511291980743408,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.4621327291755341,0.45479682087898254,0.45479682087898254,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.46580020496696384,0.4584643244743347,0.4584643244743347,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.4841385256713626,0.4768035411834717,0.4768035411834717,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208161446605765,0.5098127722740173,0.5098127722740173,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171478367319935,0.5061453580856323,0.5061453580856323,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134803538813311,0.49880948662757874,0.49880948662757874,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428219202041248,0.5354869365692139,0.5354869365692139,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.5318185634679812,0.5208160877227783,0.5208160877227783,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.5354869745065116,0.5281510949134827,0.5281510949134827,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.5354869745065116,0.5281510949134827,0.5281510949134827,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171478367319935,0.5061453580856323,0.5061453580856323,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061453679737924,0.49880948662757874,0.49880948662757874,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098128509677526,0.5061453580856323,0.5061453580856323,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281510715529135,0.5061452246240863,0.5208160877227783,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.5281510949134827,0.5208161107589149,0.5281510949134827,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.5428217649459839,0.5244834156654523,0.5428217649459839,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.5428217649459839,0.5354867834090279,0.5428217649459839,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.5538251326895595,0.5428217649459839,0.5428217649459839,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.5574928896643965,0.546489516666641,0.550157904624939,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.594170331954956,0.546489361023965,0.594170331954956,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.627179741859436,0.5978380100231886,0.627179741859436,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565213799476624,0.6161762805742554,0.6565213799476624,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6711920073870361,0.6528536579261502,0.667524516582489,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.6858631343480026,0.6601888977962992,0.6748597621917725,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.6858632106868493,0.6308472392207394,0.6491855978965759,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6455180500643902,0.579499606299794,0.5905020833015442,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235122249622186,0.5868346138757076,0.6088413596153259,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.652853643359239,0.6198435405404077,0.6455177664756775,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675248313332097,0.6455180852530248,0.6528539657592773,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638564433607972,0.6528539657592773,0.6528539657592773,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.667524516582489,0.6528536579261502,0.667524516582489,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711923480033875,0.656521481901885,0.6711923480033875,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.7482141852378845,0.6675248678825215,0.7482141852378845,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252359991010797,0.7775559078563344,0.8068976402282715,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.8545775652603478,0.7995624993421817,0.8142333626747131,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.8289043872265294,0.8032301475414318,0.8068976402282715,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289041519165039,0.8068974111655386,0.8289041519165039,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.8362390995025635,0.8068973767129999,0.8362390995025635,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.8729167175914919,0.8215682539974818,0.8692483305931091,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.867414541743325,0.9169292570987554,0.865580796054352,0.9022583961486816,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022584724508618,0.9829477667808533,0.8215682826825043,0.9829477667808533,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829478996140617,1.03429637194001,0.9756129152466332,1.0269604921340942,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269603533531302,1.0416312155438894,0.9242643180178173,0.9829477667808533,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829477898662974,0.9976186524016153,0.9389352022603438,0.9426026940345764,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462711446526765,0.9682769922109751,0.9462711446526765,0.953606128692627,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536061971222182,0.9682770616933293,0.9095936034088851,0.9169294834136963,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169292848930223,0.953605990660818,0.8289041165243314,0.8362390995025635,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.836239190424903,0.8802517793946347,0.836239190424903,0.8655809164047241,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655810197194417,0.9095936139424642,0.8582460350681989,0.8802518844604492,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022583963673299,0.9536059619858861,0.9022583963673299,0.9389351010322571,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389352509469697,0.9829478408351089,0.9316002670181633,0.9682769775390625,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682770229521251,0.9682770229521251,0.8949227030315097,0.9242644309997559,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389355424521626,1.0342966312018163,0.9389355424521626,1.0122898817062378,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.012289598584175,1.1076506606627845,0.9389352798461914,1.0563021898269653,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003145575523376,1.2030105829238893,1.1003145575523376,1.1736688613891602,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736691148975227,1.2103467224573066,1.1589982509613037,1.1589982509613037,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.173668963524746,1.2470232737450426,1.173668963524746,1.2250174283981323,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323519245659915,1.2837003691419093,1.2323519245659915,1.2396878004074097,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.2396878004074097,1.261693637055658,1.2176810683211583,1.2396878004074097,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.23968845713514,1.2543593211518964,1.158998257323742,1.1810050010681152,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.1810049945848686,1.1883399788337417,1.1516632667124305,1.1589982509613037,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.158998266244546,1.1736691303742237,1.1149856738555126,1.1443274021148682,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186531368946362,1.1186531368946362,1.0416313260793686,1.0563021898269653,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563018128678605,1.0856435298919678,1.0196251143067974,1.0856435298919678,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.0929795639234792,1.2616940133365584,1.0929795639234792,1.1883397102355957,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883400105810784,1.2030108749092399,1.1296565532684326,1.1296565532684326,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296562677548254,1.1883397102355957,1.1296562677548254,1.1883397102355957,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883402509348733,1.23235285282135,1.1883402509348733,1.23235285282135,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323526302015924,1.2323526302015924,1.2176817655563354,1.2176817655563354,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176817655563354,1.2323526302015924,1.1883400362658214,1.2176817655563354,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.2176818864247017,1.364390547439726,1.2176818864247017,1.342384696006775,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643903142398166,1.4524154958036757,1.3643903142398166,1.4230737686157227,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.4230737686157227,1.4670863593976522,1.4157387845379603,1.4230737686157227,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230736716504464,1.437744534244781,1.408402809056112,1.430409550666809,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304095463858204,1.4377445299418399,1.408402804840986,1.4194061756134033,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.41940655841878,1.5844535827636719,1.4084031846788194,1.5844535827636719,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.584453397379157,1.643136856541348,1.5624475479125977,1.5624475479125977,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.56244773072238,1.5991244492707428,1.56244773072238,1.5844535827636719,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844535827636719,1.613795315777814,1.5697827162566007,1.5844535827636719,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.5844531696328492,1.6137948949964205,1.5404405815874922,1.547776460647583,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.5477773209700565,1.5697831795053574,1.5037647084605603,1.5110996961593628,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257694607689267,1.5771179191870033,1.5257694607689267,1.540440320968628,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551118359846228,1.569782702361836,1.496428370475769,1.496428370475769,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.496428370475769,1.5110992368529823,1.364390573080848,1.496428370475769,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964276171745137,1.4964276171745137,1.3790607452392578,1.3790607452392578,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.379061599206963,1.4084033353603027,1.3350489949769535,1.3863974809646606,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937319742038858,1.437744562862956,1.3937319742038858,1.4249074459075928,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249075146351633,1.4524154958036757,1.3937320414277696,1.4230737686157227,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230739251234064,1.4377447903308642,1.4157389402389526,1.4157389402389526,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.4157389402389526,1.4377447903308642,1.4084030599159485,1.4157389402389526,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.4157389402389526,1.4377447903308642,1.379061329501033,1.4157389402389526,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157385597018979,1.423073542614778,1.4010676984378279,1.408402681350708,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084026938990544,1.423073555293836,1.3937318325042725,1.3937318325042725,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.3937318325042725,1.4450802951051676,1.3937318325042725,1.3937318325042725,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937321673618273,1.4084030322814256,1.3057069778442383,1.3057069778442383,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.30570667070501,1.3350483936422013,1.1736689174876493,1.2470232248306274,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.2470231652259827,1.2616940259933471,1.1369921571898887,1.1736688613891602,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149859566619431,1.1149859566619431,0.9682772781537927,1.0122898817062378,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563021541212876,1.136992349724768,1.0563021541212876,1.1223214864730835,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223215087947747,1.1589982199342284,1.0196254639904758,1.0709730386734009,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709730206113874,1.0856438839074338,0.9682769775390625,0.9682769775390625,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682773344975972,1.0416316780201424,0.9169297417511973,0.9902840852737427,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902837666475476,0.9976187509203713,0.8215683831108941,0.9242644309997559,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316002827296483,1.0709730386734009,0.9316002827296483,1.0709730386734009,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709733398337113,1.1443276781784861,1.0709733398337113,1.1149859428405762,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.1149859619140625,1.1149859619140625,1.056302490234375,1.1003150939941406,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.1003143884040214,1.114985246916075,1.0709726713799141,1.0856435298919678,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.0856435298919678,1.114985246916075,1.0856435298919678,1.0856435298919678,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.0856435298919678,1.114985246916075,1.0856435298919678,1.0856435298919678,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.085643902216872,1.1003147657603434,1.0709730386734009,1.0709730386734009,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.0709730090522322,1.100314735327636,0.9902837095140843,0.9939512014389038,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939512427592945,1.0563021898269653,0.9462711594392204,1.0563021898269653,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563022204807826,1.0563022204807826,1.0196255077666658,1.0269604921340942,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.026960529180061,1.0563022585852058,1.0196255445480347,1.0196255445480347,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196255077666658,1.0416313563074384,1.0049546435933217,1.0269604921340942,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.026960359492772,1.0416312217712402,0.9976186349358357,1.0416312217712402,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.0416312155438894,1.0416312155438894,0.9829477667808533,0.9829477667808533,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829478950842133,0.9976187591899479,0.8802518463440716,0.8875877261161804,6492800,0.0,0.0
